"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Franklin County, PA"	"42055"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	1	Unreliable
	"Franklin County, PA"	"42055"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	21	Unreliable
	"Franklin County, PA"	"42055"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	15	Unreliable
	"Franklin County, PA"	"42055"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	121	Unreliable
	"Franklin County, PA"	"42055"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	119	Suppressed
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	6	Unreliable
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	3	Unreliable
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	2	Unreliable
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	23	Unreliable
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	16	Unreliable
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	82	Unreliable
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	96	Unreliable
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	2	Unreliable
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	4	Unreliable
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	6	Unreliable
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	12	Unreliable
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	58	Unreliable
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	66	Unreliable
	"Franklin County, PA"	"42055"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Franklin County, PA"	"42055"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Franklin County, PA"	"42055"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Franklin County, PA"	"42055"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	1	Unreliable
	"Franklin County, PA"	"42055"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	6	Unreliable
	"Franklin County, PA"	"42055"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	6	Unreliable
	"Franklin County, PA"	"42055"	"65-69 years"	"65-69"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	64	Unreliable
	"Franklin County, PA"	"42055"	"65-69 years"	"65-69"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	53	Suppressed
	"Franklin County, PA"	"42055"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Franklin County, PA"	"42055"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Franklin County, PA"	"42055"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Franklin County, PA"	"42055"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	1	Unreliable
	"Franklin County, PA"	"42055"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	4	Unreliable
	"Franklin County, PA"	"42055"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	4	Unreliable
	"Franklin County, PA"	"42055"	"70-74 years"	"70-74"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	47	Unreliable
	"Franklin County, PA"	"42055"	"70-74 years"	"70-74"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	24	Suppressed
	"Franklin County, PA"	"42055"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	2	Unreliable
	"Franklin County, PA"	"42055"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	1	Unreliable
	"Franklin County, PA"	"42055"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	4	Unreliable
	"Franklin County, PA"	"42055"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Franklin County, PA"	"42055"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	2	Unreliable
	"Franklin County, PA"	"42055"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	7	Unreliable
	"Franklin County, PA"	"42055"	"75-79 years"	"75-79"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	21	Unreliable
	"Franklin County, PA"	"42055"	"75-79 years"	"75-79"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	29	Unreliable
	"Franklin County, PA"	"42055"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Franklin County, PA"	"42055"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Franklin County, PA"	"42055"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Franklin County, PA"	"42055"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Franklin County, PA"	"42055"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	4	Unreliable
	"Franklin County, PA"	"42055"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	Suppressed	Suppressed	Suppressed
	"Franklin County, PA"	"42055"	"80-84 years"	"80-84"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	11	Unreliable
	"Franklin County, PA"	"42055"	"80-84 years"	"80-84"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	12	Suppressed
	"Franklin County, PA"	"42055"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"85-89 years"	"85-89"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"85-89 years"	"85-89"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"90-94 years"	"90-94"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"90-94 years"	"90-94"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"95-99 years"	"95-99"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"95-99 years"	"95-99"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"100+ years"	"100+"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"100+ years"	"100+"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Fulton County, PA"	"42057"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	2	Unreliable
	"Fulton County, PA"	"42057"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	Suppressed	11	Suppressed
	"Fulton County, PA"	"42057"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	8	Unreliable
	"Fulton County, PA"	"42057"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	10	Unreliable
	"Fulton County, PA"	"42057"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	19	Unreliable
	"Fulton County, PA"	"42057"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	2	Unreliable
	"Fulton County, PA"	"42057"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	13	Unreliable
	"Fulton County, PA"	"42057"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	4	Unreliable
	"Fulton County, PA"	"42057"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	2	Unreliable
	"Fulton County, PA"	"42057"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	7	Unreliable
	"Fulton County, PA"	"42057"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	3	Unreliable
	"Fulton County, PA"	"42057"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"20-24 years"	"20-24"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	4	Unreliable
	"Fulton County, PA"	"42057"	"20-24 years"	"20-24"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	2	Unreliable
	"Fulton County, PA"	"42057"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"25-29 years"	"25-29"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	6	Unreliable
	"Fulton County, PA"	"42057"	"25-29 years"	"25-29"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	11	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	2	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	4	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	3	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	3	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	4	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	2	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	8	Unreliable
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
