"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Population
"Total"	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			13519
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	152
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	144
"Total"	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			296
"Total"	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"					16502
"Total"	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"							23578
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	72
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	72
"Total"	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			144
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	10
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	18
"Total"	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			28
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	458
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	462
"Total"	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			920
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	19
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	11
"Total"	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			30
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	2559
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	2474
"Total"	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			5033
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	93
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	112
"Total"	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			205
"Total"	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"					6360
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	10
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	10
"Total"	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			20
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	565
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	550
"Total"	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			1115
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	727
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	815
"Total"	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			1542
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	3
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	4
"Total"	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			7
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	6807
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	6771
"Total"	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			13578
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	154
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	121
"Total"	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			275
"Total"	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"					16537
"Total"	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"							22897
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	103
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	89
"Total"	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			192
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	22
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	27
"Total"	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			49
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	410
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	382
"Total"	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			792
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	15
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	11
"Total"	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			26
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	2187
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	2153
"Total"	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			4340
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	77
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	46
"Total"	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			123
"Total"	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"					5522
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	18
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	6
"Total"	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			24
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	611
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	543
"Total"	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			1154
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	616
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	741
"Total"	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			1357
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	3
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	3
"Total"	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			6
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	6824
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	6747
"Total"	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			13571
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	113
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	113
"Total"	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			226
"Total"	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"					16338
"Total"	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"							21860
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	65
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	67
"Total"	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			132
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	11
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	16
"Total"	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			27
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	340
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	321
"Total"	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			661
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	10
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	13
"Total"	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			23
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	2013
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	1788
"Total"	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			3801
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	65
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	68
"Total"	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			133
"Total"	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"					4777
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	25
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	18
"Total"	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			43
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	501
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	468
"Total"	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			969
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	660
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	647
"Total"	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			1307
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	5
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	5
"Total"	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			10
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	8205
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	8063
"Total"	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			16268
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	100
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	95
"Total"	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			195
"Total"	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"					18792
"Total"	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"							23569
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	67
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	60
"Total"	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			127
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	8
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	14
"Total"	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			22
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	297
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	273
"Total"	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			570
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	10
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	11
"Total"	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			21
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	1747
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	1668
"Total"	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			3415
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	58
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	53
"Total"	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			111
"Total"	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"					4266
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	11
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	9
"Total"	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			20
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	415
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	392
"Total"	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			807
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	635
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	650
"Total"	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			1285
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	2
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	3
"Total"	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			5
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	9621
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	9193
"Total"	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			18814
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	90
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	76
"Total"	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			166
"Total"	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"					21097
"Total"	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"							25363
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	57
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	42
"Total"	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			99
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	17
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	5
"Total"	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			22
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	207
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	198
"Total"	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			405
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	15
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	6
"Total"	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			21
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	1405
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	1288
"Total"	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			2693
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	41
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	50
"Total"	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			91
"Total"	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"					3331
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	21
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	12
"Total"	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			33
