"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Franklin County, PA"	"42055"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	19	4776	Unreliable
	"Franklin County, PA"	"42055"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	26	4789	542.9
	"Franklin County, PA"	"42055"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	38	Unreliable
	"Franklin County, PA"	"42055"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	35	Unreliable
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	16	Unreliable
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	51	Unreliable
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	36	Unreliable
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	162	Suppressed
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	220	Suppressed
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	29	5264	550.9
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	44	5099	862.9
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	26	Unreliable
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	37	Unreliable
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	10	Unreliable
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	13	Unreliable
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	62	Unreliable
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	32	Unreliable
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	142	Unreliable
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	154	Suppressed
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	42	5095	824.3
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	57	4778	1193.0
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	34	Unreliable
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	27	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	2	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	7	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	7	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	0	374	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	0	346	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	3	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	5	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	2	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	4	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	0	377	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	389	Suppressed
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	6	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	9	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	396	Suppressed
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	412	Suppressed
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	3	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	4	Unreliable
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	0	Suppressed
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	6	Unreliable
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	0	475	Unreliable
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	496	Suppressed
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	4	Unreliable
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	4	Unreliable
	"Fulton County, PA"	"42057"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	7	Unreliable
	"Fulton County, PA"	"42057"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	5	Unreliable
	"Fulton County, PA"	"42057"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	0	489	Unreliable
	"Fulton County, PA"	"42057"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	Suppressed	543	Suppressed
	"Fulton County, PA"	"42057"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	4	Unreliable
	"Fulton County, PA"	"42057"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	3	Unreliable
	"Fulton County, PA"	"42057"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Fulton County, PA"	"42057"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Fulton County, PA"	"42057"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	6	Unreliable
	"Fulton County, PA"	"42057"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	6	Unreliable
	"Fulton County, PA"	"42057"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	5	Unreliable
	"Fulton County, PA"	"42057"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	Suppressed	502	Suppressed
	"Fulton County, PA"	"42057"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	Suppressed	562	Suppressed
	"Fulton County, PA"	"42057"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	2	Unreliable
	"Fulton County, PA"	"42057"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	5	Unreliable
	"Fulton County, PA"	"42057"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Fulton County, PA"	"42057"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Fulton County, PA"	"42057"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Fulton County, PA"	"42057"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	8	Unreliable
	"Fulton County, PA"	"42057"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	7	Unreliable
	"Fulton County, PA"	"42057"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	Suppressed	523	Suppressed
	"Fulton County, PA"	"42057"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	Suppressed	525	Suppressed
	"Fulton County, PA"	"42057"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	3	Unreliable
	"Fulton County, PA"	"42057"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	2	Unreliable
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	2	Unreliable
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	11	Unreliable
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	11	Unreliable
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	220	Unreliable
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	0	884	Unreliable
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1018	Suppressed
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	17	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	6	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	5	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	9	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	160	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	883	Suppressed
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	940	Suppressed
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	10	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	2	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	2	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	152	Suppressed
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	975	Suppressed
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	1097	Suppressed
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	6	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	3	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	7	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	131	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1113	Suppressed
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	1141	Suppressed
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	6	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	6	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	2	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	6	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	82	Suppressed
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1089	Suppressed
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	Suppressed	1178	Suppressed
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	6	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	3	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	10	Suppressed
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	49	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	12	1195	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	16	1271	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	13	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	4	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Suppressed	Suppressed
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	31	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	13	1328	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	25	1240	2016.1
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	19	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	7	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	6	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	14	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	23	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	457	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1052	Suppressed
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1262	Suppressed
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	5	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	19	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
