"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Lycoming County, PA"	"42081"	"100+ years"	"100+"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Lycoming County, PA"	"42081"	"100+ years"	"100+"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Lycoming County, PA"	"42081"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Lycoming County, PA"	"42081"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Lycoming County, PA"	"42081"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Lycoming County, PA"	"42081"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Lycoming County, PA"	"42081"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Lycoming County, PA"	"42081"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Lycoming County, PA"	"42081"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Lycoming County, PA"	"42081"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Mc Kean County, PA"	"42083"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Mc Kean County, PA"	"42083"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Mc Kean County, PA"	"42083"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	16	Unreliable
	"Mc Kean County, PA"	"42083"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	19	Unreliable
	"Mc Kean County, PA"	"42083"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	6	Unreliable
	"Mc Kean County, PA"	"42083"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Mc Kean County, PA"	"42083"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	25	Unreliable
	"Mc Kean County, PA"	"42083"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	25	Unreliable
	"Mc Kean County, PA"	"42083"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Mc Kean County, PA"	"42083"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Mc Kean County, PA"	"42083"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Mc Kean County, PA"	"42083"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Mc Kean County, PA"	"42083"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	11	Unreliable
	"Mc Kean County, PA"	"42083"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	25	Unreliable
	"Mc Kean County, PA"	"42083"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Mc Kean County, PA"	"42083"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Mc Kean County, PA"	"42083"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Mc Kean County, PA"	"42083"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	26	Unreliable
	"Mc Kean County, PA"	"42083"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	22	Unreliable
	"Mc Kean County, PA"	"42083"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Mc Kean County, PA"	"42083"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	3	Unreliable
	"Mc Kean County, PA"	"42083"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Mc Kean County, PA"	"42083"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	3	Unreliable
	"Mc Kean County, PA"	"42083"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	9	Unreliable
	"Mc Kean County, PA"	"42083"	"20-24 years"	"20-24"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	12	Unreliable
	"Mc Kean County, PA"	"42083"	"20-24 years"	"20-24"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	66	Unreliable
	"Mc Kean County, PA"	"42083"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Mc Kean County, PA"	"42083"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Mc Kean County, PA"	"42083"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	3	Unreliable
	"Mc Kean County, PA"	"42083"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	9	Unreliable
	"Mc Kean County, PA"	"42083"	"25-29 years"	"25-29"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	17	Unreliable
	"Mc Kean County, PA"	"42083"	"25-29 years"	"25-29"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	93	Unreliable
	"Mc Kean County, PA"	"42083"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	4	Unreliable
	"Mc Kean County, PA"	"42083"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	4	Unreliable
	"Mc Kean County, PA"	"42083"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	15	Unreliable
	"Mc Kean County, PA"	"42083"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	122	Unreliable
	"Mc Kean County, PA"	"42083"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	3	Unreliable
	"Mc Kean County, PA"	"42083"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	3	Unreliable
	"Mc Kean County, PA"	"42083"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	6	Unreliable
	"Mc Kean County, PA"	"42083"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	6	Unreliable
	"Mc Kean County, PA"	"42083"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	96	Unreliable
	"Mc Kean County, PA"	"42083"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Mc Kean County, PA"	"42083"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Mc Kean County, PA"	"42083"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Mc Kean County, PA"	"42083"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	13	Unreliable
	"Mc Kean County, PA"	"42083"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	71	Unreliable
	"Mc Kean County, PA"	"42083"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Mc Kean County, PA"	"42083"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Mc Kean County, PA"	"42083"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	5	Unreliable
	"Mc Kean County, PA"	"42083"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	17	Unreliable
	"Mc Kean County, PA"	"42083"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	40	Unreliable
	"Mc Kean County, PA"	"42083"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Mc Kean County, PA"	"42083"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Mc Kean County, PA"	"42083"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	10	Unreliable
	"Mc Kean County, PA"	"42083"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	19	Unreliable
	"Mc Kean County, PA"	"42083"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Mc Kean County, PA"	"42083"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	12	Unreliable
	"Mc Kean County, PA"	"42083"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	11	Unreliable
	"Mc Kean County, PA"	"42083"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Mc Kean County, PA"	"42083"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Mc Kean County, PA"	"42083"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	6	Unreliable
	"Mc Kean County, PA"	"42083"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	5	Unreliable
	"Mc Kean County, PA"	"42083"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"65-69 years"	"65-69"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	7	Unreliable
	"Mc Kean County, PA"	"42083"	"65-69 years"	"65-69"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	4	Unreliable
	"Mc Kean County, PA"	"42083"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"70-74 years"	"70-74"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	4	Unreliable
	"Mc Kean County, PA"	"42083"	"70-74 years"	"70-74"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Mc Kean County, PA"	"42083"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"75-79 years"	"75-79"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Mc Kean County, PA"	"42083"	"75-79 years"	"75-79"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	3	Unreliable
	"Mc Kean County, PA"	"42083"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Mc Kean County, PA"	"42083"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"80-84 years"	"80-84"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Mc Kean County, PA"	"42083"	"80-84 years"	"80-84"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Mc Kean County, PA"	"42083"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"85-89 years"	"85-89"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"85-89 years"	"85-89"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"90-94 years"	"90-94"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"90-94 years"	"90-94"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
