"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Lancaster County, PA"	"42071"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	23	13227	173.9
	"Lancaster County, PA"	"42071"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	42	12907	325.4
	"Lancaster County, PA"	"42071"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	238	Unreliable
	"Lancaster County, PA"	"42071"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	235	Unreliable
	"Lancaster County, PA"	"42071"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	57	Unreliable
	"Lancaster County, PA"	"42071"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	63	Unreliable
	"Lancaster County, PA"	"42071"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	463	Unreliable
	"Lancaster County, PA"	"42071"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	Suppressed	374	Suppressed
	"Lancaster County, PA"	"42071"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	769	Suppressed
	"Lancaster County, PA"	"42071"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	838	Suppressed
	"Lancaster County, PA"	"42071"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	15	Unreliable
	"Lancaster County, PA"	"42071"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	11	Unreliable
	"Lancaster County, PA"	"42071"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	27	14259	189.4
	"Lancaster County, PA"	"42071"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	36	14018	256.8
	"Lancaster County, PA"	"42071"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	177	Unreliable
	"Lancaster County, PA"	"42071"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	196	Unreliable
	"Lancaster County, PA"	"42071"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	62	Unreliable
	"Lancaster County, PA"	"42071"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	75	Suppressed
	"Lancaster County, PA"	"42071"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	Suppressed	435	Suppressed
	"Lancaster County, PA"	"42071"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	351	Unreliable
	"Lancaster County, PA"	"42071"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	712	Suppressed
	"Lancaster County, PA"	"42071"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	845	Suppressed
	"Lancaster County, PA"	"42071"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	17	Unreliable
	"Lancaster County, PA"	"42071"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	15	Unreliable
	"Lancaster County, PA"	"42071"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	40	15670	255.3
	"Lancaster County, PA"	"42071"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	71	15136	469.1
	"Lancaster County, PA"	"42071"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	140	Unreliable
	"Lancaster County, PA"	"42071"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	140	Unreliable
	"Lancaster County, PA"	"42071"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	56	Unreliable
	"Lancaster County, PA"	"42071"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	56	Suppressed
	"Lancaster County, PA"	"42071"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	318	Unreliable
	"Lancaster County, PA"	"42071"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	302	Unreliable
	"Lancaster County, PA"	"42071"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	680	Suppressed
	"Lancaster County, PA"	"42071"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	742	Suppressed
	"Lancaster County, PA"	"42071"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	Suppressed	14	Suppressed
	"Lancaster County, PA"	"42071"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	8	Unreliable
	"Lancaster County, PA"	"42071"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	91	17626	516.3
	"Lancaster County, PA"	"42071"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	119	16366	727.1
	"Lancaster County, PA"	"42071"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	122	Unreliable
	"Lancaster County, PA"	"42071"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	134	Unreliable
	"Lancaster County, PA"	"42071"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	59	Unreliable
	"Lancaster County, PA"	"42071"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	51	Unreliable
	"Lancaster County, PA"	"42071"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	299	Unreliable
	"Lancaster County, PA"	"42071"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	Suppressed	276	Suppressed
	"Lancaster County, PA"	"42071"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	492	Suppressed
	"Lancaster County, PA"	"42071"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	527	Suppressed
	"Lancaster County, PA"	"42071"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	Suppressed	Suppressed	Suppressed
	"Lancaster County, PA"	"42071"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	10	Unreliable
	"Lancaster County, PA"	"42071"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	115	16974	677.5
	"Lancaster County, PA"	"42071"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	142	15835	896.7
	"Lancaster County, PA"	"42071"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	96	Unreliable
	"Lancaster County, PA"	"42071"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	87	Unreliable
	"Lawrence County, PA"	"42073"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Lawrence County, PA"	"42073"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Lawrence County, PA"	"42073"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	4	Unreliable
	"Lawrence County, PA"	"42073"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	14	Unreliable
	"Lawrence County, PA"	"42073"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	101	Suppressed
	"Lawrence County, PA"	"42073"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	125	Suppressed
	"Lawrence County, PA"	"42073"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Lawrence County, PA"	"42073"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Lawrence County, PA"	"42073"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	2029	Suppressed
	"Lawrence County, PA"	"42073"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	2163	Suppressed
	"Lawrence County, PA"	"42073"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	32	Unreliable
	"Lawrence County, PA"	"42073"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	25	Unreliable
	"Lawrence County, PA"	"42073"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Lawrence County, PA"	"42073"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Lawrence County, PA"	"42073"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	13	Unreliable
	"Lawrence County, PA"	"42073"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Lawrence County, PA"	"42073"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	97	Unreliable
	"Lawrence County, PA"	"42073"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	103	Suppressed
	"Lawrence County, PA"	"42073"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Lawrence County, PA"	"42073"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Lawrence County, PA"	"42073"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	2274	Suppressed
	"Lawrence County, PA"	"42073"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	19	2146	Unreliable
	"Lawrence County, PA"	"42073"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	41	Unreliable
	"Lawrence County, PA"	"42073"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Lawrence County, PA"	"42073"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Lawrence County, PA"	"42073"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Lawrence County, PA"	"42073"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	22	Unreliable
	"Lawrence County, PA"	"42073"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	7	Unreliable
	"Lawrence County, PA"	"42073"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	103	Unreliable
	"Lawrence County, PA"	"42073"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	101	Suppressed
	"Lawrence County, PA"	"42073"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Lawrence County, PA"	"42073"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Lawrence County, PA"	"42073"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	2130	Suppressed
	"Lawrence County, PA"	"42073"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	2112	Suppressed
	"Lawrence County, PA"	"42073"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	32	Unreliable
	"Lawrence County, PA"	"42073"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	22	Unreliable
	"Lawrence County, PA"	"42073"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Lawrence County, PA"	"42073"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Lawrence County, PA"	"42073"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Lawrence County, PA"	"42073"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	13	Unreliable
	"Lawrence County, PA"	"42073"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	105	Suppressed
	"Lawrence County, PA"	"42073"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	94	Suppressed
	"Lawrence County, PA"	"42073"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Lawrence County, PA"	"42073"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Lawrence County, PA"	"42073"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	2564	Suppressed
	"Lawrence County, PA"	"42073"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	12	2546	Unreliable
	"Lawrence County, PA"	"42073"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	25	Unreliable
	"Lawrence County, PA"	"42073"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	25	Unreliable
	"Lawrence County, PA"	"42073"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Lawrence County, PA"	"42073"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Lawrence County, PA"	"42073"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	23	Unreliable
	"Lawrence County, PA"	"42073"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	15	Unreliable
	"Lawrence County, PA"	"42073"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	84	Suppressed
	"Lawrence County, PA"	"42073"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	85	Unreliable
	"Lawrence County, PA"	"42073"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Lawrence County, PA"	"42073"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Lawrence County, PA"	"42073"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	14	2713	Unreliable
	"Lawrence County, PA"	"42073"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	16	2651	Unreliable
	"Lawrence County, PA"	"42073"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	22	Unreliable
	"Lawrence County, PA"	"42073"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	18	Unreliable
	"Lawrence County, PA"	"42073"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Lawrence County, PA"	"42073"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Lawrence County, PA"	"42073"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	8	Unreliable
	"Lawrence County, PA"	"42073"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Lawrence County, PA"	"42073"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	121	Unreliable
	"Lawrence County, PA"	"42073"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	99	Unreliable
	"Lawrence County, PA"	"42073"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Lawrence County, PA"	"42073"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Lawrence County, PA"	"42073"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	23	3278	701.6
	"Lawrence County, PA"	"42073"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	35	2961	1182.0
	"Lawrence County, PA"	"42073"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	8	Unreliable
	"Lawrence County, PA"	"42073"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	20	Unreliable
	"Lawrence County, PA"	"42073"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Lawrence County, PA"	"42073"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Lawrence County, PA"	"42073"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Lawrence County, PA"	"42073"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	9	Unreliable
	"Lawrence County, PA"	"42073"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	93	Suppressed
	"Lawrence County, PA"	"42073"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	91	Suppressed
	"Lawrence County, PA"	"42073"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Lawrence County, PA"	"42073"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Lawrence County, PA"	"42073"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	32	3407	939.2
	"Lawrence County, PA"	"42073"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	39	3264	1194.9
	"Lawrence County, PA"	"42073"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	16	Unreliable
	"Lawrence County, PA"	"42073"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Lebanon County, PA"	"42075"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	14	Unreliable
	"Lebanon County, PA"	"42075"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	17	Unreliable
	"Lebanon County, PA"	"42075"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	106	Unreliable
	"Lebanon County, PA"	"42075"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	Suppressed	52	Suppressed
	"Lebanon County, PA"	"42075"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	162	Unreliable
	"Lebanon County, PA"	"42075"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	213	Unreliable
	"Lebanon County, PA"	"42075"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Lebanon County, PA"	"42075"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Lebanon County, PA"	"42075"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	3772	Suppressed
	"Lebanon County, PA"	"42075"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	3764	Suppressed
	"Lebanon County, PA"	"42075"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	62	Unreliable
	"Lebanon County, PA"	"42075"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	61	Unreliable
	"Lebanon County, PA"	"42075"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	20	Unreliable
	"Lebanon County, PA"	"42075"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	12	Unreliable
	"Lebanon County, PA"	"42075"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	98	Unreliable
	"Lebanon County, PA"	"42075"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	59	Unreliable
	"Lebanon County, PA"	"42075"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	191	Suppressed
	"Lebanon County, PA"	"42075"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	212	Unreliable
	"Lebanon County, PA"	"42075"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Lebanon County, PA"	"42075"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Lebanon County, PA"	"42075"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	3913	Suppressed
	"Lebanon County, PA"	"42075"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	12	3898	Unreliable
	"Lebanon County, PA"	"42075"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	41	Unreliable
	"Lebanon County, PA"	"42075"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	51	Unreliable
	"Lebanon County, PA"	"42075"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	16	Unreliable
	"Lebanon County, PA"	"42075"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	12	Unreliable
	"Lebanon County, PA"	"42075"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	93	Unreliable
	"Lebanon County, PA"	"42075"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	62	Unreliable
	"Lebanon County, PA"	"42075"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	149	Unreliable
	"Lebanon County, PA"	"42075"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	162	Unreliable
	"Lebanon County, PA"	"42075"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Lebanon County, PA"	"42075"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	4	Unreliable
	"Lebanon County, PA"	"42075"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	3712	Suppressed
	"Lebanon County, PA"	"42075"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	3711	Suppressed
	"Lebanon County, PA"	"42075"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	42	Unreliable
	"Lebanon County, PA"	"42075"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	60	Unreliable
	"Lebanon County, PA"	"42075"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	12	Unreliable
	"Lebanon County, PA"	"42075"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	14	Unreliable
	"Lebanon County, PA"	"42075"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	73	Unreliable
	"Lebanon County, PA"	"42075"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	68	Unreliable
	"Lebanon County, PA"	"42075"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	119	Suppressed
	"Lebanon County, PA"	"42075"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	186	Unreliable
	"Lebanon County, PA"	"42075"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Lebanon County, PA"	"42075"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Lebanon County, PA"	"42075"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	4047	Suppressed
	"Lebanon County, PA"	"42075"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	11	3991	Unreliable
	"Lebanon County, PA"	"42075"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	32	Unreliable
	"Lebanon County, PA"	"42075"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	45	Unreliable
	"Lebanon County, PA"	"42075"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	12	Unreliable
	"Lebanon County, PA"	"42075"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	11	Unreliable
	"Lebanon County, PA"	"42075"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	61	Unreliable
	"Lebanon County, PA"	"42075"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	Suppressed	47	Suppressed
	"Lebanon County, PA"	"42075"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	137	Suppressed
	"Lebanon County, PA"	"42075"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	140	Suppressed
	"Lebanon County, PA"	"42075"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	4	Unreliable
	"Lebanon County, PA"	"42075"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Lebanon County, PA"	"42075"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	14	4291	Unreliable
	"Lebanon County, PA"	"42075"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	30	4233	708.7
	"Lebanon County, PA"	"42075"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	39	Unreliable
	"Lebanon County, PA"	"42075"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	25	Unreliable
	"Lebanon County, PA"	"42075"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	15	Unreliable
	"Lebanon County, PA"	"42075"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	17	Unreliable
	"Lebanon County, PA"	"42075"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	63	Unreliable
	"Lebanon County, PA"	"42075"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	46	Unreliable
	"Lebanon County, PA"	"42075"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	115	Unreliable
	"Lebanon County, PA"	"42075"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	150	Unreliable
	"Lebanon County, PA"	"42075"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Lebanon County, PA"	"42075"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
