"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Juniata County, PA"	"42067"	"85-89 years"	"85-89"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"90-94 years"	"90-94"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"90-94 years"	"90-94"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"95-99 years"	"95-99"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"95-99 years"	"95-99"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"100+ years"	"100+"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"100+ years"	"100+"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	3	Unreliable
	"Lackawanna County, PA"	"42069"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	4	Unreliable
	"Lackawanna County, PA"	"42069"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	2	Unreliable
	"Lackawanna County, PA"	"42069"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	3	Unreliable
	"Lackawanna County, PA"	"42069"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	22	Unreliable
	"Lackawanna County, PA"	"42069"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	21	Unreliable
	"Lackawanna County, PA"	"42069"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	Suppressed	126	Suppressed
	"Lackawanna County, PA"	"42069"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	123	Unreliable
	"Lackawanna County, PA"	"42069"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	22	Unreliable
	"Lackawanna County, PA"	"42069"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	22	Unreliable
	"Lackawanna County, PA"	"42069"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	13	Unreliable
	"Lackawanna County, PA"	"42069"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	12	Unreliable
	"Lackawanna County, PA"	"42069"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	95	Unreliable
	"Lackawanna County, PA"	"42069"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	118	Unreliable
	"Lackawanna County, PA"	"42069"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	482	Unreliable
	"Lackawanna County, PA"	"42069"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	Suppressed	500	Suppressed
	"Lackawanna County, PA"	"42069"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	18	Unreliable
	"Lackawanna County, PA"	"42069"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	29	Unreliable
	"Lackawanna County, PA"	"42069"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	14	Unreliable
	"Lackawanna County, PA"	"42069"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	11	Unreliable
	"Lackawanna County, PA"	"42069"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	116	Unreliable
	"Lackawanna County, PA"	"42069"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	111	Unreliable
	"Lackawanna County, PA"	"42069"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	653	Unreliable
	"Lackawanna County, PA"	"42069"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	714	Unreliable
	"Lackawanna County, PA"	"42069"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	17	Unreliable
	"Lackawanna County, PA"	"42069"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	22	Unreliable
	"Lackawanna County, PA"	"42069"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	9	Unreliable
	"Lackawanna County, PA"	"42069"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	9	Unreliable
	"Lackawanna County, PA"	"42069"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	79	Unreliable
	"Lackawanna County, PA"	"42069"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	90	Unreliable
	"Lackawanna County, PA"	"42069"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	585	Unreliable
	"Lackawanna County, PA"	"42069"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	619	Unreliable
	"Lackawanna County, PA"	"42069"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	15	Unreliable
	"Lackawanna County, PA"	"42069"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	24	Unreliable
	"Lackawanna County, PA"	"42069"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	7	Unreliable
	"Lackawanna County, PA"	"42069"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	7	Unreliable
	"Lackawanna County, PA"	"42069"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	90	Unreliable
	"Lackawanna County, PA"	"42069"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	97	Unreliable
	"Lackawanna County, PA"	"42069"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	487	Unreliable
	"Lackawanna County, PA"	"42069"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	487	Unreliable
	"Lackawanna County, PA"	"42069"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	14	Unreliable
	"Lackawanna County, PA"	"42069"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	22	Unreliable
	"Lackawanna County, PA"	"42069"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	10	Unreliable
	"Lackawanna County, PA"	"42069"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	7	Unreliable
	"Lackawanna County, PA"	"42069"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	75	Unreliable
	"Lackawanna County, PA"	"42069"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	70	Unreliable
	"Lackawanna County, PA"	"42069"	"20-24 years"	"20-24"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	Suppressed	480	Suppressed
	"Lackawanna County, PA"	"42069"	"20-24 years"	"20-24"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	494	Unreliable
	"Lackawanna County, PA"	"42069"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	14	Unreliable
	"Lackawanna County, PA"	"42069"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	19	Unreliable
	"Lackawanna County, PA"	"42069"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	7	Unreliable
	"Lackawanna County, PA"	"42069"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	3	Unreliable
	"Lackawanna County, PA"	"42069"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	70	Unreliable
	"Lackawanna County, PA"	"42069"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	77	Unreliable
	"Lackawanna County, PA"	"42069"	"25-29 years"	"25-29"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	Suppressed	424	Suppressed
	"Lackawanna County, PA"	"42069"	"25-29 years"	"25-29"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	465	Unreliable
	"Lackawanna County, PA"	"42069"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	22	Unreliable
	"Lackawanna County, PA"	"42069"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	19	Unreliable
	"Lackawanna County, PA"	"42069"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	7	Unreliable
	"Lackawanna County, PA"	"42069"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	7	Unreliable
	"Lackawanna County, PA"	"42069"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	61	Unreliable
	"Lackawanna County, PA"	"42069"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	68	Unreliable
	"Lackawanna County, PA"	"42069"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	Suppressed	425	Suppressed
	"Lackawanna County, PA"	"42069"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	Suppressed	432	Suppressed
	"Lackawanna County, PA"	"42069"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	15	Unreliable
	"Lackawanna County, PA"	"42069"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	11	Unreliable
	"Lackawanna County, PA"	"42069"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	10	Unreliable
	"Lackawanna County, PA"	"42069"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	10	Unreliable
	"Lackawanna County, PA"	"42069"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	61	Unreliable
	"Lackawanna County, PA"	"42069"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	35	Unreliable
	"Lackawanna County, PA"	"42069"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	394	Unreliable
	"Lackawanna County, PA"	"42069"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	Suppressed	395	Suppressed
	"Lackawanna County, PA"	"42069"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	11	Unreliable
	"Lackawanna County, PA"	"42069"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	15	Unreliable
	"Lackawanna County, PA"	"42069"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	4	Unreliable
	"Lackawanna County, PA"	"42069"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	5	Unreliable
	"Lackawanna County, PA"	"42069"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	30	Unreliable
	"Lackawanna County, PA"	"42069"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	36	Unreliable
	"Lackawanna County, PA"	"42069"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	330	Unreliable
	"Lackawanna County, PA"	"42069"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	340	Unreliable
	"Lackawanna County, PA"	"42069"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	5	Unreliable
	"Lackawanna County, PA"	"42069"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	13	Unreliable
	"Lackawanna County, PA"	"42069"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	8	Unreliable
	"Lackawanna County, PA"	"42069"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	5	Unreliable
	"Lackawanna County, PA"	"42069"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	41	Unreliable
	"Lackawanna County, PA"	"42069"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	34	Unreliable
	"Lackawanna County, PA"	"42069"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	248	Unreliable
	"Lackawanna County, PA"	"42069"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	Suppressed	286	Suppressed
	"Lackawanna County, PA"	"42069"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	8	Unreliable
	"Lackawanna County, PA"	"42069"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	8	Unreliable
	"Lackawanna County, PA"	"42069"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	5	Unreliable
	"Lackawanna County, PA"	"42069"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Lackawanna County, PA"	"42069"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	33	Unreliable
	"Lackawanna County, PA"	"42069"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	32	Unreliable
	"Lackawanna County, PA"	"42069"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	251	Unreliable
	"Lackawanna County, PA"	"42069"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	213	Unreliable
	"Lackawanna County, PA"	"42069"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	2	Unreliable
	"Lackawanna County, PA"	"42069"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	4	Unreliable
	"Lackawanna County, PA"	"42069"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	3	Unreliable
	"Lackawanna County, PA"	"42069"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Lackawanna County, PA"	"42069"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	19	Unreliable
	"Lackawanna County, PA"	"42069"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	38	Unreliable
	"Lackawanna County, PA"	"42069"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	Suppressed	158	Suppressed
	"Lackawanna County, PA"	"42069"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	Suppressed	148	Suppressed
	"Lackawanna County, PA"	"42069"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	4	Unreliable
	"Lackawanna County, PA"	"42069"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Lackawanna County, PA"	"42069"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Lackawanna County, PA"	"42069"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Lackawanna County, PA"	"42069"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	11	Unreliable
	"Lackawanna County, PA"	"42069"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	13	Unreliable
	"Lackawanna County, PA"	"42069"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	141	Unreliable
	"Lackawanna County, PA"	"42069"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	Suppressed	107	Suppressed
	"Lackawanna County, PA"	"42069"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Lackawanna County, PA"	"42069"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	3	Unreliable
	"Lackawanna County, PA"	"42069"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Lackawanna County, PA"	"42069"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Lackawanna County, PA"	"42069"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	14	Unreliable
	"Lackawanna County, PA"	"42069"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	5	Unreliable
	"Lackawanna County, PA"	"42069"	"65-69 years"	"65-69"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	81	Unreliable
	"Lackawanna County, PA"	"42069"	"65-69 years"	"65-69"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	Suppressed	77	Suppressed
	"Lackawanna County, PA"	"42069"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	4	Unreliable
	"Lackawanna County, PA"	"42069"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Lackawanna County, PA"	"42069"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Lackawanna County, PA"	"42069"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Lackawanna County, PA"	"42069"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	6	Unreliable
	"Lackawanna County, PA"	"42069"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Lackawanna County, PA"	"42069"	"70-74 years"	"70-74"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	54	Unreliable
	"Lackawanna County, PA"	"42069"	"70-74 years"	"70-74"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	74	Unreliable
	"Lackawanna County, PA"	"42069"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	3	Unreliable
	"Lackawanna County, PA"	"42069"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Lackawanna County, PA"	"42069"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Lackawanna County, PA"	"42069"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Lackawanna County, PA"	"42069"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	3	Unreliable
	"Lackawanna County, PA"	"42069"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Lackawanna County, PA"	"42069"	"75-79 years"	"75-79"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	Suppressed	81	Suppressed
	"Lackawanna County, PA"	"42069"	"75-79 years"	"75-79"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	Suppressed	30	Suppressed
	"Lackawanna County, PA"	"42069"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Lackawanna County, PA"	"42069"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Lackawanna County, PA"	"42069"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Lackawanna County, PA"	"42069"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Lackawanna County, PA"	"42069"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	3	Unreliable
