"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Population
	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	26
	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	35
"Total"	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			61
	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	2
	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	2
"Total"	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			4
"Total"	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"					73
	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	5
	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	6
"Total"	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			11
	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	35
	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	19
"Total"	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			54
	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	157
	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	197
"Total"	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			354
	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	1
"Total"	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			1
	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	3637
	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	3699
"Total"	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			7336
	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	17
	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	23
"Total"	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			40
"Total"	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"					7796
"Total"	"Mercer County, PA"	"42085"	"50-54 years"	"50-54"							7869
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	2
"Total"	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			3
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	0
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	0
"Total"	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			0
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	2
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	2
"Total"	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			4
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	20
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	27
"Total"	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			47
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	4
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	0
"Total"	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			4
"Total"	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"					58
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	8
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	7
"Total"	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			15
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	26
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	9
"Total"	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			35
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	190
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	196
"Total"	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			386
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	2
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			2
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	4066
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	3930
"Total"	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			7996
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	20
	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	21
"Total"	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			41
"Total"	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"					8475
"Total"	"Mercer County, PA"	"42085"	"55-59 years"	"55-59"							8533
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	1
"Total"	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			2
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	0
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	0
"Total"	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			0
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	0
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	1
"Total"	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			1
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	19
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	21
"Total"	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			40
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	1
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	1
"Total"	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			2
"Total"	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"					45
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	9
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	9
"Total"	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			18
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	25
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	17
"Total"	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			42
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	183
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	154
"Total"	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			337
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	3
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			3
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	4060
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	3862
"Total"	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			7922
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	29
	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	13
"Total"	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			42
"Total"	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"					8364
"Total"	"Mercer County, PA"	"42085"	"60-64 years "	"60-64"							8409
"Total"	"Mercer County, PA"	"42085"									49452
	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	2
	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0
"Total"	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			2
	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	0
	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	0
"Total"	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			0
	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	3
	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	3
"Total"	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			6
	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	1
	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			1
	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	22
	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	27
"Total"	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			49
	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	0
	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	0
"Total"	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			0
"Total"	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"					58
	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	3
	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	3
"Total"	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			6
	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	14
	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	21
"Total"	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			35
	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	9
	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	16
"Total"	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			25
	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	1
	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			1
	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	1136
	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	1206
"Total"	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			2342
	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	11
	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	12
"Total"	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			23
"Total"	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"					2432
"Total"	"Mifflin County, PA"	"42087"	"30-34 years"	"30-34"							2490
	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0
	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	2
"Total"	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			2
	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	0
	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	1
"Total"	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			1
	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	2
	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	0
"Total"	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			2
	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	15
	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	14
"Total"	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			29
	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	0
	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	2
"Total"	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			2
"Total"	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"					36
	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	4
	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	3
"Total"	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			7
	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	25
	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	11
"Total"	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			36
	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	6
	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	9
"Total"	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			15
	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	1220
	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	1122
"Total"	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			2342
	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	6
	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	13
"Total"	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			19
"Total"	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"					2419
"Total"	"Mifflin County, PA"	"42087"	"35-39 years"	"35-39"							2455
