"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Lawrence County, PA"	"42073"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	18	Unreliable
	"Lawrence County, PA"	"42073"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Lawrence County, PA"	"42073"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	9	Unreliable
	"Lawrence County, PA"	"42073"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	13	Unreliable
	"Lawrence County, PA"	"42073"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	13	Unreliable
	"Lawrence County, PA"	"42073"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	96	Suppressed
	"Lawrence County, PA"	"42073"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	95	Suppressed
	"Lawrence County, PA"	"42073"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Lawrence County, PA"	"42073"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Lawrence County, PA"	"42073"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	15	2645	Unreliable
	"Lawrence County, PA"	"42073"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	27	2685	1005.6
	"Lawrence County, PA"	"42073"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	27	Unreliable
	"Lawrence County, PA"	"42073"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	29	Unreliable
	"Lawrence County, PA"	"42073"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	9	Unreliable
	"Lawrence County, PA"	"42073"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Lawrence County, PA"	"42073"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	24	Unreliable
	"Lawrence County, PA"	"42073"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	14	Unreliable
	"Lawrence County, PA"	"42073"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	86	Suppressed
	"Lawrence County, PA"	"42073"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	66	Suppressed
	"Lawrence County, PA"	"42073"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Lawrence County, PA"	"42073"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Lawrence County, PA"	"42073"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	23	2754	835.1
	"Lawrence County, PA"	"42073"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	31	2724	1138.0
	"Lawrence County, PA"	"42073"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	18	Unreliable
	"Lawrence County, PA"	"42073"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	23	Unreliable
	"Lawrence County, PA"	"42073"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Suppressed	Suppressed
	"Lawrence County, PA"	"42073"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Lawrence County, PA"	"42073"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	12	Unreliable
	"Lawrence County, PA"	"42073"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Lawrence County, PA"	"42073"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	118	Suppressed
	"Lawrence County, PA"	"42073"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	83	Suppressed
	"Lawrence County, PA"	"42073"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Lawrence County, PA"	"42073"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Lawrence County, PA"	"42073"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	41	3206	1278.9
	"Lawrence County, PA"	"42073"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	48	3062	1567.6
	"Lawrence County, PA"	"42073"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Lawrence County, PA"	"42073"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	18	Unreliable
	"Lebanon County, PA"	"42075"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	30	Unreliable
	"Lebanon County, PA"	"42075"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	17	Unreliable
	"Lebanon County, PA"	"42075"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	160	Unreliable
	"Lebanon County, PA"	"42075"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	99	Unreliable
	"Lebanon County, PA"	"42075"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	200	Suppressed
	"Lebanon County, PA"	"42075"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	261	Suppressed
	"Lebanon County, PA"	"42075"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	16	Unreliable
	"Lebanon County, PA"	"42075"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	8	Unreliable
	"Lebanon County, PA"	"42075"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	3878	Suppressed
	"Lebanon County, PA"	"42075"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	11	3939	Unreliable
	"Lebanon County, PA"	"42075"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	66	Unreliable
	"Lebanon County, PA"	"42075"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	106	Unreliable
	"Lebanon County, PA"	"42075"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	16	Unreliable
	"Lebanon County, PA"	"42075"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	25	Unreliable
	"Lebanon County, PA"	"42075"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	172	Unreliable
	"Lebanon County, PA"	"42075"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	98	Unreliable
	"Lebanon County, PA"	"42075"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	162	Unreliable
	"Lebanon County, PA"	"42075"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	228	Suppressed
	"Lebanon County, PA"	"42075"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	13	Unreliable
	"Lebanon County, PA"	"42075"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Lebanon County, PA"	"42075"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	3859	Suppressed
	"Lebanon County, PA"	"42075"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	11	3943	Unreliable
	"Lebanon County, PA"	"42075"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	61	Unreliable
	"Lebanon County, PA"	"42075"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	56	Unreliable
	"Lebanon County, PA"	"42075"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	15	Unreliable
	"Lebanon County, PA"	"42075"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	14	Unreliable
	"Lebanon County, PA"	"42075"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	110	Unreliable
	"Lebanon County, PA"	"42075"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	96	Unreliable
	"Lebanon County, PA"	"42075"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	191	Unreliable
	"Lebanon County, PA"	"42075"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	225	Unreliable
	"Lebanon County, PA"	"42075"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Lebanon County, PA"	"42075"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	4	Unreliable
	"Lebanon County, PA"	"42075"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	3956	Suppressed
	"Lebanon County, PA"	"42075"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	16	3980	Unreliable
	"Lebanon County, PA"	"42075"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	43	Unreliable
	"Lebanon County, PA"	"42075"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	55	Unreliable
	"Lebanon County, PA"	"42075"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	17	Unreliable
	"Lebanon County, PA"	"42075"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	25	Unreliable
	"Lebanon County, PA"	"42075"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	107	Unreliable
	"Lebanon County, PA"	"42075"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	85	Unreliable
	"Lebanon County, PA"	"42075"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	143	Unreliable
	"Lebanon County, PA"	"42075"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	170	Suppressed
	"Lebanon County, PA"	"42075"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Lebanon County, PA"	"42075"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Lebanon County, PA"	"42075"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	3659	Suppressed
	"Lebanon County, PA"	"42075"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	11	3840	Unreliable
	"Lebanon County, PA"	"42075"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	57	Unreliable
	"Lebanon County, PA"	"42075"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	48	Unreliable
	"Lebanon County, PA"	"42075"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	24	Suppressed
	"Lebanon County, PA"	"42075"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	15	Unreliable
	"Lebanon County, PA"	"42075"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	Suppressed	82	Suppressed
	"Lebanon County, PA"	"42075"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	84	Unreliable
	"Lebanon County, PA"	"42075"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	110	Unreliable
	"Lebanon County, PA"	"42075"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	198	Suppressed
	"Lebanon County, PA"	"42075"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Lebanon County, PA"	"42075"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Lebanon County, PA"	"42075"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	11	3969	Unreliable
	"Lebanon County, PA"	"42075"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	23	4091	562.2
	"Lebanon County, PA"	"42075"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	34	Unreliable
	"Lebanon County, PA"	"42075"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	40	Unreliable
	"Lebanon County, PA"	"42075"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	17	Unreliable
	"Lebanon County, PA"	"42075"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	20	Unreliable
	"Lebanon County, PA"	"42075"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	73	Unreliable
	"Lebanon County, PA"	"42075"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	Suppressed	54	Suppressed
	"Lebanon County, PA"	"42075"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	130	Suppressed
	"Lebanon County, PA"	"42075"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	154	Unreliable
	"Lebanon County, PA"	"42075"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	4	Unreliable
	"Lebanon County, PA"	"42075"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Lebanon County, PA"	"42075"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	27	4459	605.5
	"Lebanon County, PA"	"42075"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	44	4417	996.2
	"Lebanon County, PA"	"42075"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	37	Unreliable
	"Lebanon County, PA"	"42075"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	Suppressed	36	Suppressed
	"Lebanon County, PA"	"42075"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	18	Unreliable
	"Lebanon County, PA"	"42075"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	14	Suppressed
	"Lebanon County, PA"	"42075"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	75	Unreliable
	"Lebanon County, PA"	"42075"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	63	Unreliable
	"Lebanon County, PA"	"42075"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	119	Suppressed
	"Lebanon County, PA"	"42075"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	159	Suppressed
	"Lebanon County, PA"	"42075"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Lebanon County, PA"	"42075"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	4	Unreliable
	"Lebanon County, PA"	"42075"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	41	4624	886.7
	"Lebanon County, PA"	"42075"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	54	4464	1209.7
	"Lebanon County, PA"	"42075"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	42	Unreliable
	"Lebanon County, PA"	"42075"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	38	Unreliable
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	144	Unreliable
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	171	Unreliable
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	598	Unreliable
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	558	Unreliable
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	1778	Suppressed
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1895	Suppressed
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	13	Unreliable
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	16	Unreliable
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	9620	Suppressed
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	21	9823	213.8
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	354	Unreliable
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	361	Unreliable
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	200	Unreliable
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	154	Unreliable
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	669	Unreliable
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	649	Unreliable
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	1422	Suppressed
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1603	Suppressed
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	35	Unreliable
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	28	Unreliable
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	9670	Suppressed
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	26	10041	258.9
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	Suppressed	316	Suppressed
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	281	Unreliable
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	135	Unreliable
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	163	Unreliable
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	629	Unreliable
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	Suppressed	698	Suppressed
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	1408	Suppressed
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1333	Suppressed
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	22	Unreliable
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	20	Unreliable
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	18	9546	Unreliable
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	27	9827	274.8
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	267	Unreliable
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	258	Unreliable
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	128	Unreliable
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	104	Unreliable
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	661	Unreliable
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	549	Unreliable
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	1144	Suppressed
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1220	Suppressed
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	16	Unreliable
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	10	Unreliable
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	15	8847	Unreliable
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	32	9059	353.2
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	225	Unreliable
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	184	Unreliable
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	108	Unreliable
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	135	Unreliable
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	Suppressed	529	Suppressed
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	Suppressed	515	Suppressed
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	1093	Suppressed
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1114	Suppressed
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	16	Unreliable
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	20	Unreliable
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	30	9724	308.5
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	53	9570	553.8
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	184	Unreliable
	"Lehigh County, PA"	"42077"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	183	Unreliable
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	84	Unreliable
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	91	Unreliable
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	Suppressed	419	Suppressed
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	395	Unreliable
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	977	Unreliable
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	10	983	Unreliable
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	8	Unreliable
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	15	Unreliable
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	44	10378	424.0
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	110	10227	1075.6
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	155	Unreliable
	"Lehigh County, PA"	"42077"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	152	Unreliable
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	108	Unreliable
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	67	Unreliable
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	Suppressed	385	Suppressed
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	Suppressed	363	Suppressed
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	759	Suppressed
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	12	826	Unreliable
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	18	Unreliable
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	13	Unreliable
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	92	10773	854.0
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	136	10492	1296.2
	"Lehigh County, PA"	"42077"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	134	Unreliable
