"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	917	Suppressed
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1053	Suppressed
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	8	Unreliable
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	16	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	5	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	12	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	163	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	847	Suppressed
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	960	Suppressed
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	11	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	11	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	6	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	2	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	159	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	950	Suppressed
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	1039	Suppressed
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	4	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	3	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	3	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	133	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1010	Suppressed
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	1099	Suppressed
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	8	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	0	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	5	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	9	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	85	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	13	1092	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	13	1200	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	4	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	12	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	2	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	6	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	51	Suppressed
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	14	1110	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	22	1232	1785.7
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	6	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	1	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	10	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	32	Suppressed
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	16	1279	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	23	1221	1883.7
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	16	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	9	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	5	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	16	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	18	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	439	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	0	1024	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1249	Suppressed
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	5	Unreliable
	"Huntingdon County, PA"	"42061"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	27	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	7	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	7	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	12	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	327	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1029	Suppressed
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	1170	Suppressed
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	8	Unreliable
	"Huntingdon County, PA"	"42061"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	11	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	8	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	23	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	267	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1036	Suppressed
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	1211	Suppressed
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	14	Unreliable
	"Huntingdon County, PA"	"42061"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	22	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	7	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	7	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	7	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	248	Suppressed
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1082	Suppressed
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	12	1320	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	6	Unreliable
	"Huntingdon County, PA"	"42061"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	11	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	8	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	10	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	154	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1269	Suppressed
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	16	1477	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	12	Unreliable
	"Huntingdon County, PA"	"42061"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	9	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	7	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	13	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	109	Suppressed
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	Suppressed	1445	Suppressed
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	21	1561	1345.3
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	6	Unreliable
	"Huntingdon County, PA"	"42061"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	5	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	4	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	5	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	23	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	45	Suppressed
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	14	1469	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	39	1542	2529.2
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Huntingdon County, PA"	"42061"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	5	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	20	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	18	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	43	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	124	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1757	Suppressed
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	15	2102	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	31	Unreliable
	"Indiana County, PA"	"42063"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	30	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	35	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	12	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	31	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	73	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1992	Suppressed
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	13	2167	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	21	Unreliable
	"Indiana County, PA"	"42063"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	23	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	9	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	31	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	17	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	17	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	66	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1988	Suppressed
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	14	2133	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	15	Unreliable
	"Indiana County, PA"	"42063"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	16	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	20	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	17	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	19	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	51	Suppressed
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	2006	Suppressed
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	14	2010	Unreliable
	"Indiana County, PA"	"42063"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	14	Unreliable
