"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Franklin County, PA"	"42055"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	58	Unreliable
	"Franklin County, PA"	"42055"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	49	Unreliable
	"Franklin County, PA"	"42055"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	16	Unreliable
	"Franklin County, PA"	"42055"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	13	Unreliable
	"Franklin County, PA"	"42055"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	99	Unreliable
	"Franklin County, PA"	"42055"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	66	Unreliable
	"Franklin County, PA"	"42055"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	171	Unreliable
	"Franklin County, PA"	"42055"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	218	Suppressed
	"Franklin County, PA"	"42055"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Franklin County, PA"	"42055"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Franklin County, PA"	"42055"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	11	4468	Unreliable
	"Franklin County, PA"	"42055"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	17	4487	Unreliable
	"Franklin County, PA"	"42055"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	46	Unreliable
	"Franklin County, PA"	"42055"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	52	Unreliable
	"Franklin County, PA"	"42055"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	12	Unreliable
	"Franklin County, PA"	"42055"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	20	Unreliable
	"Franklin County, PA"	"42055"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	41	Unreliable
	"Franklin County, PA"	"42055"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	31	Unreliable
	"Franklin County, PA"	"42055"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	169	Suppressed
	"Franklin County, PA"	"42055"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	202	Suppressed
	"Franklin County, PA"	"42055"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Franklin County, PA"	"42055"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Franklin County, PA"	"42055"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	12	4792	Unreliable
	"Franklin County, PA"	"42055"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	25	4806	520.2
	"Franklin County, PA"	"42055"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	38	Unreliable
	"Franklin County, PA"	"42055"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	44	Unreliable
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	14	Unreliable
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	16	Unreliable
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	54	Unreliable
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	40	Unreliable
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	153	Suppressed
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	230	Suppressed
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	5	Unreliable
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	38	5220	728.0
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	39	5110	763.2
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	29	Unreliable
	"Franklin County, PA"	"42055"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	31	Unreliable
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	10	Unreliable
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	18	Unreliable
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	53	Unreliable
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	33	Unreliable
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	149	Suppressed
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	172	Suppressed
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	52	5200	1000.0
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	80	4776	1675.0
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	35	Unreliable
	"Franklin County, PA"	"42055"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	28	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	2	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	9	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	7	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	368	Suppressed
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	354	Suppressed
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	2	Unreliable
	"Fulton County, PA"	"42057"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	6	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	5	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	3	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	372	Suppressed
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	0	381	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	5	Unreliable
	"Fulton County, PA"	"42057"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	2	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	5	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	15	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	387	Suppressed
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	0	400	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	4	Unreliable
	"Fulton County, PA"	"42057"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	2	Unreliable
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	5	Unreliable
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	0	472	Unreliable
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	472	Suppressed
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	4	Unreliable
	"Fulton County, PA"	"42057"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	6	Unreliable
	"Fulton County, PA"	"42057"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	2	Unreliable
	"Fulton County, PA"	"42057"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	7	Unreliable
	"Fulton County, PA"	"42057"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	4	Unreliable
	"Fulton County, PA"	"42057"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	481	Suppressed
	"Fulton County, PA"	"42057"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	Suppressed	546	Suppressed
	"Fulton County, PA"	"42057"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	4	Unreliable
	"Fulton County, PA"	"42057"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	2	Unreliable
	"Fulton County, PA"	"42057"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Fulton County, PA"	"42057"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	2	Unreliable
	"Fulton County, PA"	"42057"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	7	Unreliable
	"Fulton County, PA"	"42057"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	6	Unreliable
	"Fulton County, PA"	"42057"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	Suppressed	511	Suppressed
	"Fulton County, PA"	"42057"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	Suppressed	567	Suppressed
	"Fulton County, PA"	"42057"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	2	Unreliable
	"Fulton County, PA"	"42057"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	4	Unreliable
	"Fulton County, PA"	"42057"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Fulton County, PA"	"42057"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Fulton County, PA"	"42057"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Fulton County, PA"	"42057"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	6	Unreliable
	"Fulton County, PA"	"42057"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	7	Unreliable
	"Fulton County, PA"	"42057"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Fulton County, PA"	"42057"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	Suppressed	515	Suppressed
	"Fulton County, PA"	"42057"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	Suppressed	532	Suppressed
	"Fulton County, PA"	"42057"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	3	Unreliable
	"Fulton County, PA"	"42057"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	4	Unreliable
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	4	Unreliable
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	10	Unreliable
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	10	Unreliable
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	211	Unreliable
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	0	917	Unreliable
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1031	Suppressed
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	5	Unreliable
	"Greene County, PA"	"42059"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	16	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	5	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	7	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	9	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	153	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	0	852	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	938	Suppressed
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Greene County, PA"	"42059"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	11	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	4	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	2	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	147	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	950	Suppressed
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	1054	Suppressed
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	3	Unreliable
	"Greene County, PA"	"42059"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	17	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	2	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	5	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	6	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	122	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1059	Suppressed
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	1109	Suppressed
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Greene County, PA"	"42059"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	6	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	1	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	6	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	76	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1077	Suppressed
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	11	1162	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	8	Unreliable
	"Greene County, PA"	"42059"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	3	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	6	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	49	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	Suppressed	1173	Suppressed
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	12	1221	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	5	Unreliable
	"Greene County, PA"	"42059"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	13	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Greene County, PA"	"42059"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	2	Unreliable
